2026-08-19 09:54:29,273 | INFO     | privacy | Starting Network Privacy Monitoring & Communication Transparency Dashboard
2026-08-19 23:27:56,188 | INFO     | privacy | Application shutdown complete
2026-08-19 23:27:56,345 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 23:27:56,350 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 23:27:57,414 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 23:27:57,419 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 23:27:57,546 | INFO     | privacy | Starting Network Privacy Monitoring & Communication Transparency Dashboard
2026-08-19 23:27:57,546 | INFO     | privacy | Starting Network Privacy Monitoring & Communication Transparency Dashboard
2026-08-19 23:27:57,546 | INFO     | privacy | Database: sqlite:////Users/ansarharessa/Downloads/Network Privacy Monitoring & Communication Transparency Dashboard/database/network_privacy.db
2026-08-19 23:27:57,546 | INFO     | privacy | Database: sqlite:////Users/ansarharessa/Downloads/Network Privacy Monitoring & Communication Transparency Dashboard/database/network_privacy.db
2026-08-19 23:27:57,547 | INFO     | httpx | HTTP Request: GET http://testserver/api/traffic/history?limit=5 "HTTP/1.1 200 OK"
2026-08-19 23:27:57,547 | INFO     | httpx | HTTP Request: GET http://testserver/api/traffic/history?limit=5 "HTTP/1.1 200 OK"
2026-08-19 23:27:57,548 | INFO     | privacy | Application shutdown complete
2026-08-19 23:27:57,548 | INFO     | privacy | Application shutdown complete
2026-08-19 23:27:57,549 | INFO     | privacy | Starting Network Privacy Monitoring & Communication Transparency Dashboard
2026-08-19 23:27:57,549 | INFO     | privacy | Starting Network Privacy Monitoring & Communication Transparency Dashboard
2026-08-19 23:27:57,549 | INFO     | privacy | Starting Network Privacy Monitoring & Communication Transparency Dashboard
2026-08-19 23:27:57,549 | INFO     | privacy | Database: sqlite:////Users/ansarharessa/Downloads/Network Privacy Monitoring & Communication Transparency Dashboard/database/network_privacy.db
2026-08-19 23:27:57,549 | INFO     | privacy | Database: sqlite:////Users/ansarharessa/Downloads/Network Privacy Monitoring & Communication Transparency Dashboard/database/network_privacy.db
2026-08-19 23:27:57,549 | INFO     | privacy | Database: sqlite:////Users/ansarharessa/Downloads/Network Privacy Monitoring & Communication Transparency Dashboard/database/network_privacy.db
2026-08-19 23:27:57,550 | INFO     | httpx | HTTP Request: GET http://testserver/api/alerts?limit=10 "HTTP/1.1 200 OK"
2026-08-19 23:27:57,550 | INFO     | httpx | HTTP Request: GET http://testserver/api/alerts?limit=10 "HTTP/1.1 200 OK"
2026-08-19 23:27:57,550 | INFO     | httpx | HTTP Request: GET http://testserver/api/alerts?limit=10 "HTTP/1.1 200 OK"
2026-08-19 23:27:57,550 | INFO     | privacy | Application shutdown complete
2026-08-19 23:27:57,550 | INFO     | privacy | Application shutdown complete
2026-08-19 23:27:57,550 | INFO     | privacy | Application shutdown complete
2026-08-19 23:27:57,552 | INFO     | privacy | Starting Network Privacy Monitoring & Communication Transparency Dashboard
2026-08-19 23:27:57,552 | INFO     | privacy | Starting Network Privacy Monitoring & Communication Transparency Dashboard
2026-08-19 23:27:57,552 | INFO     | privacy | Starting Network Privacy Monitoring & Communication Transparency Dashboard
2026-08-19 23:27:57,552 | INFO     | privacy | Starting Network Privacy Monitoring & Communication Transparency Dashboard
2026-08-19 23:27:57,552 | INFO     | privacy | Database: sqlite:////Users/ansarharessa/Downloads/Network Privacy Monitoring & Communication Transparency Dashboard/database/network_privacy.db
2026-08-19 23:27:57,552 | INFO     | privacy | Database: sqlite:////Users/ansarharessa/Downloads/Network Privacy Monitoring & Communication Transparency Dashboard/database/network_privacy.db
2026-08-19 23:27:57,552 | INFO     | privacy | Database: sqlite:////Users/ansarharessa/Downloads/Network Privacy Monitoring & Communication Transparency Dashboard/database/network_privacy.db
2026-08-19 23:27:57,552 | INFO     | privacy | Database: sqlite:////Users/ansarharessa/Downloads/Network Privacy Monitoring & Communication Transparency Dashboard/database/network_privacy.db
2026-08-19 23:27:57,568 | INFO     | httpx | HTTP Request: GET http://testserver/api/reports/daily "HTTP/1.1 200 OK"
2026-08-19 23:27:57,568 | INFO     | httpx | HTTP Request: GET http://testserver/api/reports/daily "HTTP/1.1 200 OK"
2026-08-19 23:27:57,568 | INFO     | httpx | HTTP Request: GET http://testserver/api/reports/daily "HTTP/1.1 200 OK"
2026-08-19 23:27:57,568 | INFO     | httpx | HTTP Request: GET http://testserver/api/reports/daily "HTTP/1.1 200 OK"
2026-08-19 23:27:57,569 | INFO     | privacy | Application shutdown complete
2026-08-19 23:27:57,569 | INFO     | privacy | Application shutdown complete
2026-08-19 23:27:57,569 | INFO     | privacy | Application shutdown complete
2026-08-19 23:27:57,569 | INFO     | privacy | Application shutdown complete
2026-08-19 23:27:57,570 | INFO     | privacy | Starting Network Privacy Monitoring & Communication Transparency Dashboard
2026-08-19 23:27:57,570 | INFO     | privacy | Starting Network Privacy Monitoring & Communication Transparency Dashboard
2026-08-19 23:27:57,570 | INFO     | privacy | Starting Network Privacy Monitoring & Communication Transparency Dashboard
2026-08-19 23:27:57,570 | INFO     | privacy | Starting Network Privacy Monitoring & Communication Transparency Dashboard
2026-08-19 23:27:57,570 | INFO     | privacy | Starting Network Privacy Monitoring & Communication Transparency Dashboard
2026-08-19 23:27:57,570 | INFO     | privacy | Database: sqlite:////Users/ansarharessa/Downloads/Network Privacy Monitoring & Communication Transparency Dashboard/database/network_privacy.db
2026-08-19 23:27:57,570 | INFO     | privacy | Database: sqlite:////Users/ansarharessa/Downloads/Network Privacy Monitoring & Communication Transparency Dashboard/database/network_privacy.db
2026-08-19 23:27:57,570 | INFO     | privacy | Database: sqlite:////Users/ansarharessa/Downloads/Network Privacy Monitoring & Communication Transparency Dashboard/database/network_privacy.db
2026-08-19 23:27:57,570 | INFO     | privacy | Database: sqlite:////Users/ansarharessa/Downloads/Network Privacy Monitoring & Communication Transparency Dashboard/database/network_privacy.db
2026-08-19 23:27:57,570 | INFO     | privacy | Database: sqlite:////Users/ansarharessa/Downloads/Network Privacy Monitoring & Communication Transparency Dashboard/database/network_privacy.db
2026-08-19 23:27:57,573 | INFO     | httpx | HTTP Request: GET http://testserver/api/traffic/live "HTTP/1.1 200 OK"
2026-08-19 23:27:57,573 | INFO     | httpx | HTTP Request: GET http://testserver/api/traffic/live "HTTP/1.1 200 OK"
2026-08-19 23:27:57,573 | INFO     | httpx | HTTP Request: GET http://testserver/api/traffic/live "HTTP/1.1 200 OK"
2026-08-19 23:27:57,573 | INFO     | httpx | HTTP Request: GET http://testserver/api/traffic/live "HTTP/1.1 200 OK"
2026-08-19 23:27:57,573 | INFO     | httpx | HTTP Request: GET http://testserver/api/traffic/live "HTTP/1.1 200 OK"
2026-08-19 23:27:57,573 | INFO     | privacy | Application shutdown complete
2026-08-19 23:27:57,573 | INFO     | privacy | Application shutdown complete
2026-08-19 23:27:57,573 | INFO     | privacy | Application shutdown complete
2026-08-19 23:27:57,573 | INFO     | privacy | Application shutdown complete
2026-08-19 23:27:57,573 | INFO     | privacy | Application shutdown complete
2026-08-19 23:27:57,577 | INFO     | privacy | Starting Network Privacy Monitoring & Communication Transparency Dashboard
2026-08-19 23:27:57,577 | INFO     | privacy | Starting Network Privacy Monitoring & Communication Transparency Dashboard
2026-08-19 23:27:57,577 | INFO     | privacy | Starting Network Privacy Monitoring & Communication Transparency Dashboard
2026-08-19 23:27:57,577 | INFO     | privacy | Starting Network Privacy Monitoring & Communication Transparency Dashboard
2026-08-19 23:27:57,577 | INFO     | privacy | Starting Network Privacy Monitoring & Communication Transparency Dashboard
2026-08-19 23:27:57,577 | INFO     | privacy | Starting Network Privacy Monitoring & Communication Transparency Dashboard
2026-08-19 23:27:57,577 | INFO     | privacy | Database: sqlite:////Users/ansarharessa/Downloads/Network Privacy Monitoring & Communication Transparency Dashboard/database/network_privacy.db
2026-08-19 23:27:57,577 | INFO     | privacy | Database: sqlite:////Users/ansarharessa/Downloads/Network Privacy Monitoring & Communication Transparency Dashboard/database/network_privacy.db
2026-08-19 23:27:57,577 | INFO     | privacy | Database: sqlite:////Users/ansarharessa/Downloads/Network Privacy Monitoring & Communication Transparency Dashboard/database/network_privacy.db
2026-08-19 23:27:57,577 | INFO     | privacy | Database: sqlite:////Users/ansarharessa/Downloads/Network Privacy Monitoring & Communication Transparency Dashboard/database/network_privacy.db
2026-08-19 23:27:57,577 | INFO     | privacy | Database: sqlite:////Users/ansarharessa/Downloads/Network Privacy Monitoring & Communication Transparency Dashboard/database/network_privacy.db
2026-08-19 23:27:57,577 | INFO     | privacy | Database: sqlite:////Users/ansarharessa/Downloads/Network Privacy Monitoring & Communication Transparency Dashboard/database/network_privacy.db
2026-08-19 23:27:57,579 | INFO     | httpx | HTTP Request: GET http://testserver/api/websites "HTTP/1.1 200 OK"
2026-08-19 23:27:57,579 | INFO     | httpx | HTTP Request: GET http://testserver/api/websites "HTTP/1.1 200 OK"
2026-08-19 23:27:57,579 | INFO     | httpx | HTTP Request: GET http://testserver/api/websites "HTTP/1.1 200 OK"
2026-08-19 23:27:57,579 | INFO     | httpx | HTTP Request: GET http://testserver/api/websites "HTTP/1.1 200 OK"
2026-08-19 23:27:57,579 | INFO     | httpx | HTTP Request: GET http://testserver/api/websites "HTTP/1.1 200 OK"
2026-08-19 23:27:57,579 | INFO     | httpx | HTTP Request: GET http://testserver/api/websites "HTTP/1.1 200 OK"
2026-08-19 23:27:57,580 | INFO     | httpx | HTTP Request: GET http://testserver/api/websites/top?limit=3 "HTTP/1.1 200 OK"
2026-08-19 23:27:57,580 | INFO     | httpx | HTTP Request: GET http://testserver/api/websites/top?limit=3 "HTTP/1.1 200 OK"
2026-08-19 23:27:57,580 | INFO     | httpx | HTTP Request: GET http://testserver/api/websites/top?limit=3 "HTTP/1.1 200 OK"
2026-08-19 23:27:57,580 | INFO     | httpx | HTTP Request: GET http://testserver/api/websites/top?limit=3 "HTTP/1.1 200 OK"
2026-08-19 23:27:57,580 | INFO     | httpx | HTTP Request: GET http://testserver/api/websites/top?limit=3 "HTTP/1.1 200 OK"
2026-08-19 23:27:57,580 | INFO     | httpx | HTTP Request: GET http://testserver/api/websites/top?limit=3 "HTTP/1.1 200 OK"
2026-08-19 23:27:57,581 | INFO     | httpx | HTTP Request: GET http://testserver/api/dns/domains "HTTP/1.1 200 OK"
2026-08-19 23:27:57,581 | INFO     | httpx | HTTP Request: GET http://testserver/api/dns/domains "HTTP/1.1 200 OK"
2026-08-19 23:27:57,581 | INFO     | httpx | HTTP Request: GET http://testserver/api/dns/domains "HTTP/1.1 200 OK"
2026-08-19 23:27:57,581 | INFO     | httpx | HTTP Request: GET http://testserver/api/dns/domains "HTTP/1.1 200 OK"
2026-08-19 23:27:57,581 | INFO     | httpx | HTTP Request: GET http://testserver/api/dns/domains "HTTP/1.1 200 OK"
2026-08-19 23:27:57,581 | INFO     | httpx | HTTP Request: GET http://testserver/api/dns/domains "HTTP/1.1 200 OK"
2026-08-19 23:27:57,584 | INFO     | httpx | HTTP Request: GET http://testserver/api/traffic/live "HTTP/1.1 200 OK"
2026-08-19 23:27:57,584 | INFO     | httpx | HTTP Request: GET http://testserver/api/traffic/live "HTTP/1.1 200 OK"
2026-08-19 23:27:57,584 | INFO     | httpx | HTTP Request: GET http://testserver/api/traffic/live "HTTP/1.1 200 OK"
2026-08-19 23:27:57,584 | INFO     | httpx | HTTP Request: GET http://testserver/api/traffic/live "HTTP/1.1 200 OK"
2026-08-19 23:27:57,584 | INFO     | httpx | HTTP Request: GET http://testserver/api/traffic/live "HTTP/1.1 200 OK"
2026-08-19 23:27:57,584 | INFO     | httpx | HTTP Request: GET http://testserver/api/traffic/live "HTTP/1.1 200 OK"
2026-08-19 23:27:57,585 | INFO     | httpx | HTTP Request: GET http://testserver/api/traffic/history?limit=5 "HTTP/1.1 200 OK"
2026-08-19 23:27:57,585 | INFO     | httpx | HTTP Request: GET http://testserver/api/traffic/history?limit=5 "HTTP/1.1 200 OK"
2026-08-19 23:27:57,585 | INFO     | httpx | HTTP Request: GET http://testserver/api/traffic/history?limit=5 "HTTP/1.1 200 OK"
2026-08-19 23:27:57,585 | INFO     | httpx | HTTP Request: GET http://testserver/api/traffic/history?limit=5 "HTTP/1.1 200 OK"
2026-08-19 23:27:57,585 | INFO     | httpx | HTTP Request: GET http://testserver/api/traffic/history?limit=5 "HTTP/1.1 200 OK"
2026-08-19 23:27:57,585 | INFO     | httpx | HTTP Request: GET http://testserver/api/traffic/history?limit=5 "HTTP/1.1 200 OK"
2026-08-19 23:27:57,585 | INFO     | privacy | Application shutdown complete
2026-08-19 23:27:57,585 | INFO     | privacy | Application shutdown complete
2026-08-19 23:27:57,585 | INFO     | privacy | Application shutdown complete
2026-08-19 23:27:57,585 | INFO     | privacy | Application shutdown complete
2026-08-19 23:27:57,585 | INFO     | privacy | Application shutdown complete
2026-08-19 23:27:57,585 | INFO     | privacy | Application shutdown complete
2026-08-19 23:27:59,367 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 23:27:59,371 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 23:28:00,872 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 23:28:00,877 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 23:28:02,367 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 23:28:02,372 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 23:28:03,473 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 23:28:03,477 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 23:28:05,397 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 23:28:05,402 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 23:28:06,902 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 23:28:06,907 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 23:28:49,570 | INFO     | privacy | Starting Network Privacy Monitoring & Communication Transparency Dashboard
2026-08-19 23:28:49,570 | INFO     | privacy | Database: sqlite:////Users/ansarharessa/Downloads/Network Privacy Monitoring & Communication Transparency Dashboard/database/network_privacy.db
2026-08-19 23:28:53,162 | INFO     | privacy.capture | Detected local IPs: ['127.0.0.1', '192.168.1.52']
2026-08-19 23:28:53,162 | INFO     | privacy.capture | Monitoring started (mode=DEMO, interface=auto)
2026-08-19 23:29:05,245 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 23:29:05,248 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 23:29:11,266 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 23:29:11,270 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 23:29:11,721 | INFO     | privacy.websocket | WebSocket client connected (1 active)
2026-08-19 23:29:17,298 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 23:29:17,302 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 23:29:23,323 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 23:29:23,327 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 23:29:29,354 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 23:29:29,358 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 23:29:35,385 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 23:29:35,389 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 23:29:39,575 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 23:29:39,578 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 23:29:39,593 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 23:29:39,596 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 23:29:39,601 | INFO     | privacy.capture | Monitoring stopped
2026-08-19 23:30:14,363 | INFO     | privacy.websocket | WebSocket client connected (2 active)
2026-08-19 23:30:14,392 | INFO     | privacy.capture | Detected local IPs: ['127.0.0.1', '192.168.1.52']
2026-08-19 23:30:14,392 | INFO     | privacy.capture | Monitoring started (mode=DEMO, interface=auto)
2026-08-19 23:30:14,393 | INFO     | privacy.websocket | WebSocket client disconnected (1 active)
2026-08-19 23:30:26,462 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 23:30:26,467 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 23:30:32,478 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 23:30:32,482 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 23:30:38,510 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 23:30:38,514 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 23:30:43,868 | INFO     | privacy | Starting Network Privacy Monitoring & Communication Transparency Dashboard
2026-08-19 23:30:43,869 | INFO     | privacy | Database: sqlite:////Users/ansarharessa/Downloads/Network Privacy Monitoring & Communication Transparency Dashboard/database/network_privacy.db
2026-08-19 23:30:43,869 | INFO     | httpx | HTTP Request: GET http://testserver/api/health "HTTP/1.1 200 OK"
2026-08-19 23:30:43,870 | INFO     | httpx | HTTP Request: GET http://testserver/api/interfaces "HTTP/1.1 200 OK"
2026-08-19 23:30:43,879 | INFO     | httpx | HTTP Request: GET http://testserver/api/traffic/summary "HTTP/1.1 200 OK"
2026-08-19 23:30:43,884 | INFO     | httpx | HTTP Request: GET http://testserver/api/traffic/live "HTTP/1.1 200 OK"
2026-08-19 23:30:43,886 | INFO     | httpx | HTTP Request: GET http://testserver/api/traffic/history?limit=10 "HTTP/1.1 200 OK"
2026-08-19 23:30:43,900 | INFO     | httpx | HTTP Request: GET http://testserver/api/traffic/over-time?bucket=30&hours=1 "HTTP/1.1 200 OK"
2026-08-19 23:30:43,906 | INFO     | httpx | HTTP Request: GET http://testserver/api/devices "HTTP/1.1 200 OK"
2026-08-19 23:30:43,908 | INFO     | httpx | HTTP Request: GET http://testserver/api/devices/99999 "HTTP/1.1 404 Not Found"
2026-08-19 23:30:43,910 | INFO     | httpx | HTTP Request: GET http://testserver/api/privacy/score "HTTP/1.1 200 OK"
2026-08-19 23:30:43,911 | INFO     | httpx | HTTP Request: GET http://testserver/api/privacy/encryption "HTTP/1.1 200 OK"
2026-08-19 23:30:43,915 | INFO     | httpx | HTTP Request: GET http://testserver/api/privacy/summary "HTTP/1.1 200 OK"
2026-08-19 23:30:43,917 | INFO     | httpx | HTTP Request: GET http://testserver/api/services "HTTP/1.1 200 OK"
2026-08-19 23:30:43,918 | INFO     | httpx | HTTP Request: GET http://testserver/api/services/top "HTTP/1.1 200 OK"
2026-08-19 23:30:43,919 | INFO     | httpx | HTTP Request: GET http://testserver/api/alerts?limit=10 "HTTP/1.1 200 OK"
2026-08-19 23:30:43,921 | INFO     | httpx | HTTP Request: GET http://testserver/api/alerts/unencrypted "HTTP/1.1 200 OK"
2026-08-19 23:30:43,922 | INFO     | httpx | HTTP Request: GET http://testserver/api/capture/status "HTTP/1.1 200 OK"
2026-08-19 23:30:43,925 | INFO     | privacy.capture | Detected local IPs: ['127.0.0.1', '192.168.1.52']
2026-08-19 23:30:43,926 | INFO     | privacy.capture | Monitoring started (mode=DEMO, interface=auto)
2026-08-19 23:30:43,926 | INFO     | httpx | HTTP Request: POST http://testserver/api/capture/start "HTTP/1.1 200 OK"
2026-08-19 23:30:43,938 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 23:30:43,941 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 23:30:43,945 | INFO     | privacy.capture | Monitoring stopped
2026-08-19 23:30:43,945 | INFO     | httpx | HTTP Request: POST http://testserver/api/capture/stop "HTTP/1.1 200 OK"
2026-08-19 23:30:43,961 | INFO     | httpx | HTTP Request: GET http://testserver/api/reports/daily "HTTP/1.1 200 OK"
2026-08-19 23:30:43,993 | INFO     | httpx | HTTP Request: GET http://testserver/api/reports/weekly "HTTP/1.1 200 OK"
2026-08-19 23:30:43,995 | INFO     | httpx | HTTP Request: GET http://testserver/api/reports/custom?start=2026-01-01&end=2026-01-31 "HTTP/1.1 200 OK"
2026-08-19 23:30:43,996 | INFO     | httpx | HTTP Request: GET http://testserver/api/reports/custom "HTTP/1.1 422 Unprocessable Entity"
2026-08-19 23:30:44,028 | INFO     | httpx | HTTP Request: GET http://testserver/api/reports/export/csv "HTTP/1.1 200 OK"
2026-08-19 23:30:44,094 | INFO     | httpx | HTTP Request: GET http://testserver/api/reports/export/pdf?report_type=daily "HTTP/1.1 200 OK"
2026-08-19 23:30:44,095 | INFO     | httpx | HTTP Request: GET http://testserver/api/devices/abc "HTTP/1.1 422 Unprocessable Entity"
2026-08-19 23:30:44,096 | INFO     | httpx | HTTP Request: GET http://testserver/api/traffic/history?limit=-5 "HTTP/1.1 422 Unprocessable Entity"
2026-08-19 23:30:44,097 | INFO     | privacy | Application shutdown complete
2026-08-19 23:30:44,545 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 23:30:44,549 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 23:30:45,452 | INFO     | privacy | Starting Network Privacy Monitoring & Communication Transparency Dashboard
2026-08-19 23:30:45,452 | INFO     | privacy | Starting Network Privacy Monitoring & Communication Transparency Dashboard
2026-08-19 23:30:45,452 | INFO     | privacy | Database: sqlite:////Users/ansarharessa/Downloads/Network Privacy Monitoring & Communication Transparency Dashboard/database/network_privacy.db
2026-08-19 23:30:45,452 | INFO     | privacy | Database: sqlite:////Users/ansarharessa/Downloads/Network Privacy Monitoring & Communication Transparency Dashboard/database/network_privacy.db
2026-08-19 23:30:45,454 | INFO     | httpx | HTTP Request: GET http://testserver/api/traffic/history?limit=5 "HTTP/1.1 200 OK"
2026-08-19 23:30:45,454 | INFO     | httpx | HTTP Request: GET http://testserver/api/traffic/history?limit=5 "HTTP/1.1 200 OK"
2026-08-19 23:30:45,454 | INFO     | privacy | Application shutdown complete
2026-08-19 23:30:45,454 | INFO     | privacy | Application shutdown complete
2026-08-19 23:30:45,455 | INFO     | privacy | Starting Network Privacy Monitoring & Communication Transparency Dashboard
2026-08-19 23:30:45,455 | INFO     | privacy | Starting Network Privacy Monitoring & Communication Transparency Dashboard
2026-08-19 23:30:45,455 | INFO     | privacy | Starting Network Privacy Monitoring & Communication Transparency Dashboard
2026-08-19 23:30:45,455 | INFO     | privacy | Database: sqlite:////Users/ansarharessa/Downloads/Network Privacy Monitoring & Communication Transparency Dashboard/database/network_privacy.db
2026-08-19 23:30:45,455 | INFO     | privacy | Database: sqlite:////Users/ansarharessa/Downloads/Network Privacy Monitoring & Communication Transparency Dashboard/database/network_privacy.db
2026-08-19 23:30:45,455 | INFO     | privacy | Database: sqlite:////Users/ansarharessa/Downloads/Network Privacy Monitoring & Communication Transparency Dashboard/database/network_privacy.db
2026-08-19 23:30:45,456 | INFO     | httpx | HTTP Request: GET http://testserver/api/alerts?limit=10 "HTTP/1.1 200 OK"
2026-08-19 23:30:45,456 | INFO     | httpx | HTTP Request: GET http://testserver/api/alerts?limit=10 "HTTP/1.1 200 OK"
2026-08-19 23:30:45,456 | INFO     | httpx | HTTP Request: GET http://testserver/api/alerts?limit=10 "HTTP/1.1 200 OK"
2026-08-19 23:30:45,456 | INFO     | privacy | Application shutdown complete
2026-08-19 23:30:45,456 | INFO     | privacy | Application shutdown complete
2026-08-19 23:30:45,456 | INFO     | privacy | Application shutdown complete
2026-08-19 23:30:45,458 | INFO     | privacy | Starting Network Privacy Monitoring & Communication Transparency Dashboard
2026-08-19 23:30:45,458 | INFO     | privacy | Starting Network Privacy Monitoring & Communication Transparency Dashboard
2026-08-19 23:30:45,458 | INFO     | privacy | Starting Network Privacy Monitoring & Communication Transparency Dashboard
2026-08-19 23:30:45,458 | INFO     | privacy | Starting Network Privacy Monitoring & Communication Transparency Dashboard
2026-08-19 23:30:45,458 | INFO     | privacy | Database: sqlite:////Users/ansarharessa/Downloads/Network Privacy Monitoring & Communication Transparency Dashboard/database/network_privacy.db
2026-08-19 23:30:45,458 | INFO     | privacy | Database: sqlite:////Users/ansarharessa/Downloads/Network Privacy Monitoring & Communication Transparency Dashboard/database/network_privacy.db
2026-08-19 23:30:45,458 | INFO     | privacy | Database: sqlite:////Users/ansarharessa/Downloads/Network Privacy Monitoring & Communication Transparency Dashboard/database/network_privacy.db
2026-08-19 23:30:45,458 | INFO     | privacy | Database: sqlite:////Users/ansarharessa/Downloads/Network Privacy Monitoring & Communication Transparency Dashboard/database/network_privacy.db
2026-08-19 23:30:45,473 | INFO     | httpx | HTTP Request: GET http://testserver/api/reports/daily "HTTP/1.1 200 OK"
2026-08-19 23:30:45,473 | INFO     | httpx | HTTP Request: GET http://testserver/api/reports/daily "HTTP/1.1 200 OK"
2026-08-19 23:30:45,473 | INFO     | httpx | HTTP Request: GET http://testserver/api/reports/daily "HTTP/1.1 200 OK"
2026-08-19 23:30:45,473 | INFO     | httpx | HTTP Request: GET http://testserver/api/reports/daily "HTTP/1.1 200 OK"
2026-08-19 23:30:45,473 | INFO     | privacy | Application shutdown complete
2026-08-19 23:30:45,473 | INFO     | privacy | Application shutdown complete
2026-08-19 23:30:45,473 | INFO     | privacy | Application shutdown complete
2026-08-19 23:30:45,473 | INFO     | privacy | Application shutdown complete
2026-08-19 23:30:45,474 | INFO     | privacy | Starting Network Privacy Monitoring & Communication Transparency Dashboard
2026-08-19 23:30:45,474 | INFO     | privacy | Starting Network Privacy Monitoring & Communication Transparency Dashboard
2026-08-19 23:30:45,474 | INFO     | privacy | Starting Network Privacy Monitoring & Communication Transparency Dashboard
2026-08-19 23:30:45,474 | INFO     | privacy | Starting Network Privacy Monitoring & Communication Transparency Dashboard
2026-08-19 23:30:45,474 | INFO     | privacy | Starting Network Privacy Monitoring & Communication Transparency Dashboard
2026-08-19 23:30:45,475 | INFO     | privacy | Database: sqlite:////Users/ansarharessa/Downloads/Network Privacy Monitoring & Communication Transparency Dashboard/database/network_privacy.db
2026-08-19 23:30:45,475 | INFO     | privacy | Database: sqlite:////Users/ansarharessa/Downloads/Network Privacy Monitoring & Communication Transparency Dashboard/database/network_privacy.db
